Both Price And Arrival from 01-Jan-2016 To 31-Dec-2023 Total Arrival- 95128.29,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.6,1000,1000,1000,02-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.6,1200,1300,1300,01-Feb-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.6,1300,1400,1400,31-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.8,1300,1400,1400,29-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.6,1400,1500,1500,27-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.8,1300,1400,1400,26-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,1.2,1400,1500,1400,24-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,1,1200,1200,1200,20-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.8,1200,1400,1300,19-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.8,1200,1300,1200,18-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.8,1400,1500,1400,17-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.8,1300,1400,1300,15-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.64,1400,1500,1500,14-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.6,1400,1500,1400,13-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.45,1400,1500,1400,11-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.8,1500,1600,1500,10-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,1700,1800,1800,08-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,1500,1600,1500,07-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.88,1500,1600,1500,06-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.8,1500,1600,1500,05-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.8,1400,1500,1400,04-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.81,1400,1500,1400,03-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,1500,1600,1500,01-Jan-22
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.6,1300,1500,1400,31-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.82,1600,1800,1700,20-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.45,1600,1800,1700,15-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,1400,1500,1400,14-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,1500,1600,1500,08-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,1600,1800,1700,07-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.75,1900,2000,1900,06-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,1600,1800,1700,04-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,1800,2000,1900,03-Dec-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.5,1600,1800,1700,30-Nov-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,1600,1800,1700,29-Nov-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,1600,1800,1700,27-Nov-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.45,1400,1500,1400,26-Nov-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,2100,2200,2100,25-Nov-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.2,1400,1500,1500,09-Mar-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.2,600,800,700,03-Mar-21
Madhya Pradesh,Hoshangabad,Itarsi,Carrot,Vegetables,0.4,800,1000,900,02-Mar-21
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,8,500,1500,1000,21-May-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,9,500,1300,750,22-Apr-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,30,500,1300,800,21-Apr-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,20,500,1000,700,20-Apr-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,25,500,1200,700,13-Apr-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,80,500,1100,750,07-Mar-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,140,400,1300,700,03-Mar-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,80,540,1200,720,28-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,80,500,1200,800,27-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,70,500,1100,700,26-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,170,400,1200,700,24-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,130,500,1150,750,19-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,90,500,1100,720,17-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,90,500,1200,750,15-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,150,600,1200,800,13-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,120,600,1200,800,12-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,80,500,1300,750,10-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,80,500,1250,750,08-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,150,500,1100,730,07-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,60,600,1200,750,06-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,15,500,1200,750,05-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,5,500,1200,700,04-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,160,500,1200,750,03-Feb-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,160,500,1300,725,31-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,80,500,1200,750,27-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,140,600,1300,750,22-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,50,600,1300,750,21-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,80,500,1200,750,20-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,15,600,1100,800,19-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,170,500,1000,750,18-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,70,500,1000,750,17-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,150,500,1000,750,15-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,50,500,925,700,12-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,40,400,900,700,11-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,80,500,900,700,09-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,50,500,900,700,08-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,80,550,900,750,06-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,180,500,1000,700,02-Jan-17
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,90,600,1000,750,30-Dec-16
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,80,550,900,750,28-Dec-16
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,60,500,975,750,27-Dec-16
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Carrot,Vegetables,120,500,900,700,26-Dec-16
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,1,600,700,650,22-Mar-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,1.4,500,600,550,06-Mar-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,1.4,400,600,500,05-Mar-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,1,600,700,650,04-Mar-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,1.2,500,500,500,03-Mar-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,1,500,600,550,02-Mar-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.8,600,700,650,01-Mar-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,1,700,800,750,27-Feb-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.7,500,800,650,13-Feb-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.4,800,1000,900,10-Feb-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.3,800,1000,900,09-Feb-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.2,1000,1100,1050,07-Feb-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.4,800,1000,900,06-Feb-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.3,800,1000,900,05-Feb-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.4,700,800,750,03-Feb-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.3,800,1000,900,02-Feb-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.3,800,1000,900,30-Jan-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.5,600,800,700,28-Jan-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.4,700,800,750,27-Jan-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.3,800,1000,900,26-Jan-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.6,700,800,750,25-Jan-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.6,1000,1100,1050,18-Jan-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.2,1000,1200,1100,16-Jan-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.3,800,900,850,11-Jan-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.3,800,1000,900,10-Jan-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.4,700,800,750,09-Jan-19
Madhya Pradesh,Jhabua,Jhabua,Carrot,Vegetables,0.3,1000,1100,1050,08-Jan-19
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.5,1000,2500,2000,19-Dec-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,3.1,1000,2000,1000,18-Dec-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.7,1000,2500,1000,17-Dec-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,4.2,600,2500,1000,16-Dec-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,1000,1200,1000,15-Dec-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,2.6,1000,2500,2000,14-Dec-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,4.5,700,2500,1200,13-Dec-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,2500,2500,2500,12-Nov-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,2500,2500,2500,11-Nov-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,2000,2500,2500,10-Nov-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,3000,3000,3000,09-Nov-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,2500,3000,2500,08-Nov-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,2000,3000,2500,07-Nov-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2500,2500,2500,06-Nov-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,2000,3000,2500,05-Nov-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,1000,2500,2000,04-Nov-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,2000,2000,2000,03-Nov-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,2500,2500,2500,02-Nov-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,2500,3000,3000,01-Nov-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,2000,3000,3000,31-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.4,1000,3000,3000,29-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,3000,5000,3000,28-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,3000,3000,3000,27-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,3000,5000,3000,26-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.4,2500,3000,3000,24-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.5,2500,5000,3000,23-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2500,2500,2500,22-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.35,2000,5000,3000,21-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,2000,2500,2000,20-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.35,1500,2500,2000,19-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,2500,5000,5000,18-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.5,800,2500,2500,17-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,2000,5000,2500,16-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,4500,5000,5000,15-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.6,2000,4000,2500,14-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.15,2500,4000,4000,13-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.4,2000,4000,4000,12-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.15,2000,3000,3000,10-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.15,2000,3000,3000,09-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,2000,3000,2500,08-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,1000,3000,2500,07-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.35,2000,3000,2500,06-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,3000,3000,3000,05-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.5,1000,3000,2000,01-Oct-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.3,1500,2500,1500,30-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.15,3000,3000,3000,29-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,2000,2000,2000,28-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,27-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.5,2000,2500,2500,26-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.25,2000,2000,2000,25-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,23-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.45,2000,2500,2000,22-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.25,2000,2500,2500,18-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.15,2000,2500,2500,16-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,15-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.05,2000,2000,2000,14-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.05,2000,2000,2000,13-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.25,1000,2000,2000,09-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.15,2000,2000,2000,07-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.25,1000,2000,2000,06-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,02-Sep-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,29-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,28-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.25,2000,2000,2000,27-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.05,2000,2000,2000,26-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,25-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,24-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,1000,1000,1000,22-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,1000,1500,1000,21-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,20-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.05,2000,2000,2000,19-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.05,2000,2000,2000,18-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.05,2000,2000,2000,16-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.05,2000,2000,2000,15-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,14-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.25,1000,2000,2000,13-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.15,2000,2500,2500,12-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,11-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,10-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,2000,2000,2000,09-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,1500,2000,2000,08-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2500,2500,2500,07-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,2000,2500,2500,05-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,03-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.15,2000,2000,2000,01-Aug-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.05,2500,2500,2500,29-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,28-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.05,2500,2500,2500,26-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,25-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.25,2000,2000,2000,24-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,23-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.25,2000,2000,2000,22-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,1800,2000,2000,21-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,2000,2000,2000,19-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.05,2000,2000,2000,17-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.15,2000,2000,2000,16-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2000,2000,2000,15-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.05,2000,2000,2000,14-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2500,2500,2500,12-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.11,2000,2000,2000,11-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.15,1500,2000,2000,09-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,2500,2500,2500,08-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.05,3000,3000,3000,07-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.2,2000,2000,2000,04-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.25,2000,2500,2500,02-Jul-23
Madhya Pradesh,Katni,Katni(F&V),Other,Vegetables,0.1,500,500,500,01-Jul-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.5,1000,2500,1800,17-Dec-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,1,1000,2500,1800,16-Dec-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.3,1000,2500,1800,15-Dec-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.1,1000,2500,1800,25-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.5,1000,2500,1800,24-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.2,1000,2500,1800,17-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.1,1000,2500,1800,16-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.1,1000,2500,1800,15-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.3,1000,2500,1800,14-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.5,1000,2500,1800,13-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.3,1000,2500,1800,11-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.5,1000,2500,1800,10-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.1,1000,2500,1800,09-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.5,1000,2500,1800,08-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.2,1000,2500,1800,06-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.2,1000,2500,1800,04-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.2,1000,2500,1800,03-Jan-23
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.3,1000,2500,1800,30-Dec-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.4,1000,2500,1800,26-Dec-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.3,1000,2500,1800,25-Dec-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.2,1000,2500,1800,24-Dec-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.5,1000,2500,1800,14-Dec-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.4,1000,2500,1800,13-Dec-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.5,1000,2500,1800,12-Dec-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.4,1000,2500,1800,11-Dec-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.5,1000,2500,1800,10-Dec-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.5,1000,1500,1200,27-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.4,1000,1500,1200,24-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.4,1000,1500,1200,22-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.3,1000,1500,1200,21-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.2,1000,1500,1200,20-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.3,1000,1500,1200,19-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.2,1000,1500,1200,18-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.2,1000,1500,1200,15-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.1,1000,1500,1200,14-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.3,1000,1500,1200,12-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.1,1000,1500,1200,11-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.3,1000,1500,1200,10-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.2,1000,1500,1200,09-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.3,1000,1500,1200,08-Jan-22
Madhya Pradesh,Khandwa,Khandwa(F&V),Carrot,Vegetables,0.2,1000,1500,1200,07-Jan-22
