Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 362664.61,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Morena,Morena,Deshi,Cereals,187.7,1558,1876,1574,18-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,166.9,1570,1780,1575,17-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,179.9,1552,1855,1564,16-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,152.4,1554,1882,1577,15-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,130.1,1574,1900,1582,14-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,110.7,1555,1965,1582,13-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,144,1551,1896,1560,11-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,126.5,1580,1961,1588,10-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,99.2,1581,1975,1590,09-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,129.6,1570,1831,1580,08-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,140.4,1580,1895,1614,07-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,60.1,1618,1930,1622,06-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,75.1,1625,2030,1636,04-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,58,1600,1880,1605,03-Dec-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,54.2,1555,1740,1618,30-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,101.3,1627,1900,1663,29-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,105.1,1683,1935,1699,27-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,111.9,1756,2025,1770,26-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,81.9,1768,1950,1772,25-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,94.3,1756,2006,1772,24-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,128.8,1750,2062,1762,23-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,65.1,1747,2013,1775,22-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,82.3,1741,2035,1755,20-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,73.9,1713,2000,1735,19-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,107.5,1727,2045,1835,18-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,124,1720,1951,1752,17-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,81.9,1722,1950,1750,16-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,53.4,1680,1985,1755,15-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,100.9,1656,2022,1680,13-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,100.4,1630,1930,1637,12-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,49.8,1627,1927,1640,11-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,86.8,1615,1900,1628,10-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,108.7,1645,1880,1670,09-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,102.3,1687,1945,1886,08-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.2,1631,1631,1631,06-Nov-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,37.8,1606,1802,1660,30-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,31.4,1584,1795,1650,29-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,32.6,1590,1780,1605,28-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,59.5,1557,1813,1626,27-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,29.4,1500,1766,1561,26-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,229.4,1492,1580,1555,23-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,176.3,1481,1606,1595,22-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,25.1,1451,1616,1560,21-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,26.2,1521,1630,1565,20-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,15.1,1515,1618,1560,19-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,22.7,1541,1640,1590,18-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,18.9,1561,1631,1586,16-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.7,1532,1632,1632,15-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,15.5,1600,1660,1658,14-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,15.5,1570,1646,1596,13-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,10.6,1545,1670,1572,12-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,20.3,1491,1600,1576,11-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,18.2,1411,1480,1455,09-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,19.9,1433,1481,1469,08-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,10.7,1431,1480,1463,07-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,6.2,1430,1456,1456,06-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,20.4,1402,1471,1465,05-Oct-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,9.7,1470,1540,1530,30-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,16.9,1491,1550,1535,29-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,15.9,1515,1541,1535,28-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,12.4,1522,1552,1545,27-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,18,1521,1560,1548,25-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,25.1,1510,1550,1541,24-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,15.9,1540,1550,1547,23-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,13.4,1540,1560,1555,22-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,30.8,1490,1570,1560,21-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,16.3,1570,1574,1572,20-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.6,1552,1577,1577,18-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,5,1566,1573,1573,17-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,13.1,1565,1570,1569,16-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,8.9,1521,1568,1568,15-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,11.9,1531,1583,1573,14-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,13,1561,1606,1595,13-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,11.6,1610,1615,1612,11-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,20.7,1605,1618,1615,10-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,19.5,1622,1629,1628,09-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,15.3,1609,1616,1610,08-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,8.8,1640,1657,1654,07-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,7.4,1663,1666,1664,06-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,9.1,1670,1673,1673,04-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,7.8,1648,1672,1655,03-Sep-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,4.5,1616,1616,1616,31-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.4,1601,1601,1601,30-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,4.7,1566,1570,1570,28-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,8,1576,1577,1577,26-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,5.2,1560,1579,1579,25-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,1.8,1566,1566,1566,24-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,7.6,1556,1568,1564,20-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,11.4,1546,1561,1559,19-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,9.9,1526,1564,1550,18-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,6.9,1540,1565,1564,17-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,10.7,1549,1563,1551,16-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,12.3,1531,1548,1543,14-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,9.4,1538,1543,1540,13-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,15.3,1536,1557,1541,12-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,21.6,1535,1553,1537,11-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,10.4,1506,1548,1511,10-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,9.7,1528,1550,1542,09-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,8.5,1536,1541,1541,07-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,16.2,1542,1551,1545,06-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,4.3,1535,1550,1550,05-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3.8,1514,1523,1523,04-Aug-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,11.8,1450,1469,1457,31-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2.7,1440,1444,1444,30-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,8.4,1427,1433,1433,28-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,17,1424,1433,1428,27-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,34.9,1423,1430,1428,26-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,14.8,1398,1430,1429,24-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,15.1,1421,1435,1428,23-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,19.1,1350,1438,1430,22-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,10.5,1420,1441,1433,21-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,10.3,1429,1436,1434,20-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,8,1405,1428,1425,19-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,13.9,1402,1430,1426,17-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,21.7,1376,1428,1421,16-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,7.2,1386,1432,1415,15-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,27.1,1383,1425,1418,14-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,36.1,1394,1420,1411,13-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,27.5,1381,1404,1397,12-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,30.1,1405,1410,1408,10-Jul-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,44.9,1414,1426,1422,30-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,48.2,1371,1408,1404,29-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,64,1390,1422,1418,28-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,51.9,1386,1400,1398,26-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,36.2,1344,1388,1352,25-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,39.9,1391,1420,1412,24-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,46.2,1340,1351,1350,23-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,26.3,1286,1322,1315,22-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,12.9,1260,1279,1278,21-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,34.7,1250,1259,1255,19-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,49.3,1241,1251,1246,18-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,41.6,1237,1252,1243,17-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,51.1,1228,1235,1231,16-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,50.6,1215,1240,1224,15-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,65.6,1176,1220,1218,14-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,47.5,1233,1245,1238,12-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,107,1190,1229,1200,11-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,72.9,1230,1253,1241,10-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,78.8,1200,1259,1244,09-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,60.7,1214,1256,1248,08-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,55.8,1247,1254,1251,07-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,61.2,1244,1256,1252,05-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,89.2,1248,1258,1256,04-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,65.9,1266,1280,1271,03-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,76,1244,1279,1266,02-Jun-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,73.9,1261,1301,1280,31-May-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,37.8,1243,1283,1268,29-May-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,53.8,1249,1254,1250,28-May-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,51,1231,1244,1240,27-May-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,44.6,1260,1285,1279,26-May-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,18.9,1263,1297,1278,25-May-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,21.1,1266,1340,1315,24-May-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3,1285,1300,1300,22-May-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,6.6,1266,1286,1277,21-May-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,2,1200,1200,1200,19-May-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,32.1,1208,1273,1269,27-Apr-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,34.5,1220,1261,1255,26-Apr-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,48.1,1231,1295,1275,23-Apr-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,30.2,1270,1336,1325,22-Apr-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,35.1,1280,1296,1288,20-Apr-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,40.9,1255,1291,1286,19-Apr-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,4.3,1280,1293,1293,17-Apr-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,49.3,1218,1228,1220,16-Apr-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,61.6,1211,1235,1234,15-Apr-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,50.9,1221,1260,1257,13-Apr-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,36.4,1186,1230,1190,12-Apr-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,61.4,1121,1168,1140,09-Apr-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,6.6,1175,1187,1177,31-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,62.1,1147,1184,1180,25-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,41.1,1170,1193,1180,24-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,41.7,1198,1220,1209,23-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,58.1,1186,1205,1190,22-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,26,1141,1190,1185,20-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,42,1150,1185,1179,19-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,28.7,1100,1170,1155,18-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,41.9,1170,1225,1205,17-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,24.4,1190,1220,1210,16-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,16.1,1153,1204,1190,15-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,30.7,1190,1213,1201,13-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,37.3,1156,1243,1234,12-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,30,1193,1232,1222,11-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,25.7,1154,1216,1180,10-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,46.4,1160,1189,1180,09-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,36.6,1121,1211,1162,08-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,35.1,1111,1121,1112,06-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,60.5,1143,1159,1152,05-Mar-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,53.6,1131,1195,1180,27-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,33.6,1189,1200,1197,26-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,71,1181,1193,1191,25-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,44.6,1177,1193,1191,24-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,41.5,1141,1202,1191,23-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,84.6,1121,1193,1189,22-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,16.9,1153,1189,1186,20-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,60.5,1131,1191,1185,19-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,39.2,1188,1211,1205,18-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,46.8,1165,1196,1188,17-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,43.2,1151,1181,1178,16-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,60.6,1145,1186,1185,15-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,42.4,1125,1183,1179,13-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,70.6,1116,1185,1172,12-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,34.1,1180,1219,1214,11-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,40.5,1213,1218,1214,10-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,46.3,1188,1224,1218,09-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,65.9,1220,1237,1230,08-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,32.6,1185,1240,1233,06-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,49.6,1200,1251,1243,05-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,47.6,1237,1257,1254,04-Feb-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,39.9,1214,1242,1240,30-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,41.8,1239,1247,1242,29-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,31.4,1229,1270,1263,28-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,64.9,1197,1250,1247,27-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,27.2,1266,1281,1276,25-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,39.4,1214,1278,1264,23-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,44,1228,1290,1288,22-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,33.5,1269,1290,1281,21-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,27.4,1253,1274,1262,20-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,25,1224,1283,1281,19-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,35.8,1218,1297,1275,18-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,39.7,1302,1319,1317,16-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,19.3,1299,1324,1318,15-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,10.9,1275,1285,1277,14-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,29.5,1227,1287,1264,13-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,23.7,1200,1259,1256,12-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,46.2,1211,1265,1255,11-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,26.1,1250,1274,1262,09-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,35,1231,1255,1252,08-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,23.1,1246,1315,1289,07-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,35.3,1260,1342,1320,05-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,27.5,1311,1361,1330,04-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,19.2,1337,1353,1344,02-Jan-21
Madhya Pradesh,Morena,Morena,Deshi,Cereals,26.4,1272,1320,1307,31-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,32.9,1218,1270,1255,30-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,14.5,1230,1283,1243,29-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,41.5,1207,1247,1237,28-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,30.1,1231,1246,1242,26-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,23,1229,1250,1241,25-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,27.9,1248,1258,1250,24-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,46.8,1260,1269,1269,23-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,60.1,1251,1280,1277,22-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,36.9,1230,1299,1295,21-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,33,1251,1299,1285,19-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,68.9,1252,1274,1272,18-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,58.1,1259,1295,1280,17-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,59.7,1263,1311,1296,16-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,60.4,1298,1305,1303,15-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,58.9,1305,1325,1322,14-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,15.8,1315,1333,1330,12-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,12.8,1342,1347,1345,11-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,12.1,1334,1343,1338,10-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,39.3,1325,1333,1329,09-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,51,1312,1364,1361,07-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,41.2,1362,1390,1385,05-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,39.9,1335,1338,1337,04-Dec-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,39,1379,1402,1395,30-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,54.8,1333,1387,1370,28-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,53.7,1300,1380,1372,27-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,39.2,1321,1374,1349,26-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,43.9,1386,1395,1391,25-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,72.4,1390,1411,1401,24-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,85.8,1408,1438,1435,23-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,65,1406,1425,1410,21-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,69.5,1420,1441,1428,20-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,39.4,1389,1410,1395,19-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,69.4,1400,1462,1440,18-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,56.5,1420,1479,1456,17-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,27.9,1312,1449,1445,13-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,34.6,1442,1460,1450,12-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,42.5,1472,1495,1487,11-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,21.7,1313,1491,1314,10-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,55.7,1430,1459,1447,09-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,60.7,1380,1395,1388,07-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,69.2,1415,1433,1427,06-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,75.4,1390,1452,1431,05-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,11.5,1440,1458,1450,04-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,3.8,1400,1400,1400,02-Nov-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,42.9,1366,1400,1391,31-Oct-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,67.1,1361,1411,1370,30-Oct-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,61.5,1365,1440,1370,29-Oct-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,84.2,1360,1437,1380,28-Oct-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,39.4,1352,1369,1365,26-Oct-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,86.8,1343,1420,1377,24-Oct-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,81.6,1333,1512,1465,22-Oct-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,137.7,1329,1412,1348,21-Oct-20
Madhya Pradesh,Morena,Morena,Deshi,Cereals,151,1316,1429,1318,20-Oct-20
